id,date,time,latitude,longitude,severity,weather,vehicle_count,casualties,description
1,2025-01-15,08:23:00,40.7128,-74.0060,2,Clear,2,0,Record 1: Moderate side-swipe during commute near main street (weather: Clear; severity: 2; vehicles: 2; casualties: 0)
2,2025-02-03,17:45:00,34.0522,-118.2437,3,Rain,3,1,Record 2: Severe rollover during commute near main street (weather: Rain; severity: 3; vehicles: 3; casualties: 1)
3,2025-03-12,22:10:00,41.8781,-87.6298,4,Fog,1,2,Record 3: Critical pileup during commute near intersection (weather: Fog; severity: 4; vehicles: 1; casualties: 2)
4,2025-04-21,13:05:00,29.7604,-95.3698,1,Clear,2,0,Record 4: Low-impact head-on during commute near intersection (weather: Clear; severity: 1; vehicles: 2; casualties: 0)
5,2025-05-30,19:30:00,51.5074,-0.1278,3,Rain,4,1,Record 5: High-impact lane-change during commute near intersection (weather: Rain; severity: 3; vehicles: 4; casualties: 1)
6,2025-06-18,06:55:00,35.6895,139.6917,2,Clear,2,0,Record 6: Unusual hit-and-run during commute near ramp (weather: Clear; severity: 2; vehicles: 2; casualties: 0)
7,2025-07-04,14:20:00,48.8566,2.3522,1,Clear,1,0,Record 7: Typical overturn in heavy traffic near ramp (weather: Clear; severity: 1; vehicles: 1; casualties: 0)
8,2025-08-29,23:50:00,55.7558,37.6173,5,Snow,3,3,Record 8: Rare skid in heavy traffic near ramp (weather: Snow; severity: 5; vehicles: 3; casualties: 3)
9,2025-09-10,11:15:00,52.5200,13.4050,2,Clear,2,0,Record 9: Frequent collision in heavy traffic near highway (weather: Clear; severity: 2; vehicles: 2; casualties: 0)
10,2025-10-01,03:40:00,37.7749,-122.4194,4,Rain,2,1,Record 10: Minor rear-end in heavy traffic near highway (weather: Rain; severity: 4; vehicles: 2; casualties: 1)
11,2025-12-24,12:00:00,40.7128,-74.0060,2,Clear,2,0,Record 11: Moderate side-swipe in heavy traffic near highway (weather: Clear; severity: 2; vehicles: 2; casualties: 0)
12,2025-12-24,12:00:00,40.7128,-74.0060,2,Clear,2,0,Record 12: Severe rollover in heavy traffic near crosswalk (weather: Clear; severity: 2; vehicles: 2; casualties: 0)
13,2025-12-24,12:00:00,40.7128,-74.0060,2,Clear,2,0,Record 13: Critical pileup in heavy traffic near crosswalk (weather: Clear; severity: 2; vehicles: 2; casualties: 0)
14,2025-12-24,12:00:00,40.7128,-74.0060,2,Clear,2,0,Record 14: Low-impact head-on at night near crosswalk (weather: Clear; severity: 2; vehicles: 2; casualties: 0)
15,2025-12-24,12:00:00,40.7128,-74.0060,2,Clear,2,0,Record 15: High-impact lane-change at night near parking lot (weather: Clear; severity: 2; vehicles: 2; casualties: 0)
16,2025-12-24,12:00:00,40.7128,-74.0060,2,Clear,2,0,Record 16: Unusual hit-and-run at night near parking lot (weather: Clear; severity: 2; vehicles: 2; casualties: 0)
17,2025-12-24,12:00:00,40.7128,-74.0060,2,Clear,2,0,Record 17: Typical overturn at night near parking lot (weather: Clear; severity: 2; vehicles: 2; casualties: 0)
18,2025-12-24,12:00:00,40.7128,-74.0060,2,Clear,2,0,Record 18: Rare skid at night near roundabout (weather: Clear; severity: 2; vehicles: 2; casualties: 0)
19,2025-12-24,12:00:00,40.7128,-74.0060,2,Clear,2,0,Record 19: Frequent collision at night near roundabout (weather: Clear; severity: 2; vehicles: 2; casualties: 0)
20,2025-12-24,12:00:00,40.7128,-74.0060,2,Clear,2,0,Record 20: Minor rear-end at night near roundabout (weather: Clear; severity: 2; vehicles: 2; casualties: 0)
21,2025-12-24,12:00:00,40.7128,-74.0060,2,Clear,2,0,Record 21: Moderate side-swipe in fog near tunnel (weather: Clear; severity: 2; vehicles: 2; casualties: 0)
22,2025-12-24,12:00:00,40.7128,-74.0060,2,Clear,2,0,Record 22: Severe rollover in fog near tunnel (weather: Clear; severity: 2; vehicles: 2; casualties: 0)
23,2025-12-24,12:00:00,40.7128,-74.0060,2,Clear,2,0,Record 23: Critical pileup in fog near tunnel (weather: Clear; severity: 2; vehicles: 2; casualties: 0)
24,2025-12-24,12:00:00,40.7128,-74.0060,2,Clear,2,0,Record 24: Low-impact head-on in fog near bridge (weather: Clear; severity: 2; vehicles: 2; casualties: 0)
25,2025-12-24,12:00:00,40.7128,-74.0060,2,Clear,2,0,Record 25: High-impact lane-change in fog near bridge (weather: Clear; severity: 2; vehicles: 2; casualties: 0)
26,2025-12-24,12:00:00,40.7128,-74.0060,2,Clear,2,0,Record 26: Unusual hit-and-run in fog near bridge (weather: Clear; severity: 2; vehicles: 2; casualties: 0)
27,2025-12-24,12:00:00,40.7128,-74.0060,2,Clear,2,0,Record 27: Typical overturn in fog near boulevard (weather: Clear; severity: 2; vehicles: 2; casualties: 0)
28,2025-12-24,12:00:00,40.7128,-74.0060,2,Clear,2,0,Record 28: Rare skid in rain near boulevard (weather: Clear; severity: 2; vehicles: 2; casualties: 0)
29,2025-12-24,12:00:00,40.7128,-74.0060,2,Clear,2,0,Record 29: Frequent collision in rain near boulevard (weather: Clear; severity: 2; vehicles: 2; casualties: 0)
30,2025-12-24,12:00:00,40.7128,-74.0060,2,Clear,2,0,Record 30: Minor rear-end in rain near main street (weather: Clear; severity: 2; vehicles: 2; casualties: 0)
31,2025-12-24,12:00:00,40.7128,-74.0060,2,Clear,2,0,Record 31: Moderate side-swipe in rain near main street (weather: Clear; severity: 2; vehicles: 2; casualties: 0)
32,2025-12-24,12:00:00,40.7128,-74.0060,2,Clear,2,0,Record 32: Severe rollover in rain near main street (weather: Clear; severity: 2; vehicles: 2; casualties: 0)
33,2025-12-24,12:00:00,40.7128,-74.0060,2,Clear,2,0,Record 33: Critical pileup in rain near intersection (weather: Clear; severity: 2; vehicles: 2; casualties: 0)
34,2025-12-24,12:00:00,40.7128,-74.0060,2,Clear,2,0,Record 34: Low-impact head-on in rain near intersection (weather: Clear; severity: 2; vehicles: 2; casualties: 0)
35,2025-12-24,12:00:00,40.7128,-74.0060,2,Clear,2,0,Record 35: High-impact lane-change on icy road near intersection (weather: Clear; severity: 2; vehicles: 2; casualties: 0)
36,2025-12-24,12:00:00,40.7128,-74.0060,2,Clear,2,0,Record 36: Unusual hit-and-run on icy road near ramp (weather: Clear; severity: 2; vehicles: 2; casualties: 0)
37,2025-12-24,12:00:00,40.7128,-74.0060,2,Clear,2,0,Record 37: Typical overturn on icy road near ramp (weather: Clear; severity: 2; vehicles: 2; casualties: 0)
